geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
caf,Central African Republic,2014,14.9,0,9.2,0,16.7,25,23.5
caf,Central African Republic,2015,15.7,0.8,13.3,0,16.7,25,23.5
caf,Central African Republic,2016,16.1,0.4,17.5,3.6,11.1,25,23.5
caf,Central African Republic,2017,15.2,-0.9,22.5,0,11.1,18.8,23.5
caf,Central African Republic,2018,15.2,0,22.5,0,11.1,18.8,23.5
tcd,Chad,2006,16.5,,0,0,0,50,32.4
tcd,Chad,2007,15.85,-0.65,0,0,0,46.9,32.4
tcd,Chad,2008,15.2,-0.65,0,0,0,43.8,32.4
tcd,Chad,2009,15.2,0,0,0,0,43.8,32.4
tcd,Chad,2010,15.2,0,0,0,0,43.8,32.4
tcd,Chad,2011,16.2,1,0,0,11.1,37.5,32.4
tcd,Chad,2012,16.2,0,0,0,11.1,37.5,32.4
tcd,Chad,2013,15,-1.2,0,0,11.1,37.5,26.5
tcd,Chad,2014,15,0,0,0,11.1,37.5,26.5
tcd,Chad,2015,15,0,0,0,11.1,37.5,26.5
tcd,Chad,2016,15,0,0,0,11.1,37.5,26.5
tcd,Chad,2017,15,0,0,0,11.1,37.5,26.5
tcd,Chad,2018,16.1,1.1,0,0,16.7,37.5,26.5
chl,Chile,2006,78.9,,95.8,89.3,50,62.5,97.1
chl,Chile,2007,78.9,0,95.8,89.3,50,62.5,97.1
chl,Chile,2008,78.9,0,95.8,89.3,50,62.5,97.1
chl,Chile,2009,77.8,-1.1,95.8,87.5,44.45,65.65,95.6
chl,Chile,2010,76.7,-1.1,95.8,85.7,38.9,68.8,94.1
chl,Chile,2011,75.4,-1.3,95.8,85.7,38.9,62.5,94.1
chl,Chile,2012,75.4,0,95.8,85.7,38.9,62.5,94.1
chl,Chile,2013,78,2.6,95.8,89.3,38.9,68.8,97.1
chl,Chile,2014,78,0,95.8,89.3,38.9,68.8,97.1
chl,Chile,2015,78.4,0.4,95.8,85.7,44.4,68.8,97.1
chl,Chile,2016,77.8,-0.6,95.8,85.7,44.4,68.8,94.1
chl,Chile,2017,78.4,0.6,95.8,85.7,44.4,75,91.2
chl,Chile,2018,79.7,1.3,95.8,85.7,44.4,81.3,91.2
chn,China,2006,29.7,,0,46.4,27.8,62.5,11.8
chn,China,2007,30.05,0.35,0,48.2,27.8,62.5,11.8
chn,China,2008,30.4,0.35,0,50,27.8,62.5,11.8
chn,China,2009,30.9,0.5,0,50,33.35,59.4,11.8
chn,China,2010,31.4,0.5,0,50,38.9,56.3,11.8
chn,China,2011,31.4,0,0,50,38.9,56.3,11.8
chn,China,2012,30,-1.4,0,46.4,38.9,50,14.7
chn,China,2013,30,0,0,46.4,38.9,50,14.7
chn,China,2014,30,0,0,46.4,38.9,50,14.7
chn,China,2015,31.4,1.4,0,46.4,33.3,62.5,14.7
chn,China,2016,31.4,0,0,46.4,33.3,62.5,14.7
chn,China,2017,31,-0.4,0,50,27.8,62.5,14.7
chn,China,2018,33.2,2.2,0,50,38.9,62.5,14.7
col,Colombia,2006,64,,91.7,43.6,50,43.8,91.2
col,Colombia,2007,64.7,0.7,91.7,48.6,50,43.8,89.7
col,Colombia,2008,65.4,0.7,91.7,53.6,50,43.8,88.2
col,Colombia,2009,65.45,0.05,91.7,62.5,44.45,40.65,88.2
col,Colombia,2010,65.5,0.05,91.7,71.4,38.9,37.5,88.2
col,Colombia,2011,66.3,0.8,91.7,75,38.9,37.5,88.2
col,Colombia,2012,66.3,0,91.7,75,38.9,37.5,88.2
col,Colombia,2013,65.5,-0.8,91.7,71.4,38.9,37.5,88.2
col,Colombia,2014,65.5,0,91.7,71.4,38.9,37.5,88.2
col,Colombia,2015,66.2,0.7,91.7,71.4,38.9,43.8,85.3
col,Colombia,2016,66.7,0.5,91.7,71.4,44.4,43.8,82.4
col,Colombia,2017,66.7,0,91.7,67.9,44.4,50,79.4
col,Colombia,2018,69.6,2.9,91.7,67.9,50,56.3,82.4
com,Comoros,2006,39,,30,32.1,44.4,56.3,32.4
com,Comoros,2007,37.4,-1.6,30,27.1,44.4,53.15,32.4
com,Comoros,2008,35.8,-1.6,30,22.1,44.4,50,32.4
com,Comoros,2009,34.95,-0.85,34.6,22.1,38.85,43.75,35.3
com,Comoros,2010,34.1,-0.85,39.2,22.1,33.3,37.5,38.2
com,Comoros,2011,35.2,1.1,39.2,22.1,38.9,37.5,38.2
com,Comoros,2012,35.2,0,39.2,22.1,38.9,37.5,38.2
com,Comoros,2013,35.2,0,39.2,22.1,38.9,37.5,38.2
com,Comoros,2014,35.2,0,39.2,22.1,38.9,37.5,38.2
com,Comoros,2015,37.1,1.9,43.3,22.1,44.4,37.5,38.2
com,Comoros,2016,37.1,0,43.3,22.1,44.4,37.5,38.2
com,Comoros,2017,37.1,0,43.3,22.1,44.4,37.5,38.2
com,Comoros,2018,37.1,0,43.3,22.1,44.4,37.5,38.2
cog,Congo,2006,31.9,,14.2,28.6,22.2,56.3,38.2
cog,Congo,2007,30.65,-1.25,13.35,28.6,27.75,46.9,36.75
cog,Congo,2008,29.4,-1.25,12.5,28.6,33.3,37.5,35.3
cog,Congo,2009,29.15,-0.25,12.5,28.6,33.3,37.5,33.85
cog,Congo,2010,28.9,-0.25,12.5,28.6,33.3,37.5,32.4
cog,Congo,2011,28.9,0,12.5,28.6,33.3,37.5,32.4
cog,Congo,2012,28.9,0,12.5,28.6,33.3,37.5,32.4
cog,Congo,2013,28.9,0,12.5,28.6,33.3,37.5,32.4
cog,Congo,2014,28.9,0,12.5,28.6,33.3,37.5,32.4
cog,Congo,2015,29.1,0.2,16.7,28.6,33.3,37.5,29.4
cog,Congo,2016,29.1,0,16.7,28.6,33.3,37.5,29.4
cog,Congo,2017,32.5,3.4,31.7,25,38.9,37.5,29.4
cog,Congo,2018,33.1,0.6,31.7,25,38.9,37.5,32.4
cri,Costa Rica,2006,80.4,,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2007,80.4,0,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2008,80.4,0,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2009,80.4,0,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2010,80.4,0,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2011,81,0.6,95.8,82.1,61.1,68.8,97.1
cri,Costa Rica,2012,81,0,95.8,82.1,61.1,68.8,97.1
cri,Costa Rica,2013,80.3,-0.7,95.8,78.6,61.1,68.8,97.1
cri,Costa Rica,2014,80.3,0,95.8,78.6,61.1,68.8,97.1
cri,Costa Rica,2015,79.6,-0.7,95.8,75,61.1,68.8,97.1
cri,Costa Rica,2016,78.8,-0.8,95.8,71.4,61.1,68.8,97.1
cri,Costa Rica,2017,78.8,0,95.8,71.4,66.7,68.8,91.2
cri,Costa Rica,2018,80.7,1.9,95.8,75,66.7,75,91.2
hrv,Croatia,2006,70.4,,91.7,60.7,61.1,56.3,82.4
hrv,Croatia,2007,70.4,0,91.7,60.7,61.1,56.3,82.4
hrv,Croatia,2008,70.4,0,91.7,60.7,61.1,56.3,82.4
hrv,Croatia,2009,69.25,-1.15,91.7,60.7,58.35,53.15,82.4
hrv,Croatia,2010,68.1,-1.15,91.7,60.7,55.6,50,82.4
hrv,Croatia,2011,67.3,-0.8,91.7,57.1,55.6,50,82.4
hrv,Croatia,2012,69.3,2,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2013,69.3,0,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2014,69.3,0,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2015,69.3,0,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2016,67.5,-1.8,91.7,60.7,55.6,50,79.4
hrv,Croatia,2017,66.3,-1.2,91.7,60.7,55.6,50,73.5
hrv,Croatia,2018,65.7,-0.6,91.7,60.7,55.6,50,70.6
cub,Cuba,2006,35.2,,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2007,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2008,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2009,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2010,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2011,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2012,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2013,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2014,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2015,35.2,0,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2016,34.6,-0.6,17.5,46.4,38.9,43.8,26.5
cub,Cuba,2017,33.1,-1.5,13.3,42.9,38.9,43.8,26.5
cub,Cuba,2018,30,-3.1,10.8,35.7,33.3,43.8,26.5
cyp,Cyprus,2006,76,,91.7,67.9,66.7,62.5,91.2
cyp,Cyprus,2007,76.5,0.5,91.7,64.3,66.7,68.75,91.2
cyp,Cyprus,2008,77,0.5,91.7,60.7,66.7,75,91.2
cyp,Cyprus,2009,74.95,-2.05,91.7,62.5,63.9,65.65,91.2
cyp,Cyprus,2010,72.9,-2.05,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2011,72.9,0,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2012,72.9,0,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2013,72.9,0,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2014,74,1.1,91.7,64.3,66.7,56.3,91.2
cyp,Cyprus,2015,75.3,1.3,91.7,64.3,66.7,62.5,91.2
cyp,Cyprus,2016,76.5,1.2,91.7,64.3,66.7,68.8,91.2
cyp,Cyprus,2017,75.9,-0.6,91.7,64.3,66.7,68.8,88.2
cyp,Cyprus,2018,75.9,0,91.7,64.3,66.7,68.8,88.2
cze,Czech Republic,2006,81.7,,95.8,67.9,72.2,81.3,91.2
cze,Czech Republic,2007,81.8,0.1,95.8,69.65,69.45,81.3,92.65
cze,Czech Republic,2008,81.9,0.1,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2009,81.9,0,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2010,81.9,0,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2011,81.9,0,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2012,81.9,0,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2013,80.6,-1.3,95.8,71.4,66.7,75,94.1
cze,Czech Republic,2014,79.4,-1.2,95.8,71.4,66.7,68.8,94.1
cze,Czech Republic,2015,79.4,0,95.8,71.4,66.7,68.8,94.1
cze,Czech Republic,2016,78.2,-1.2,95.8,71.4,66.7,68.8,88.2
cze,Czech Republic,2017,76.2,-2,95.8,64.3,66.7,68.8,85.3
cze,Czech Republic,2018,76.9,0.7,95.8,67.9,66.7,68.8,85.3
cod,"Congo, the Democratic Republic of the",2006,27.6,,45.8,3.6,27.8,37.5,23.5
cod,"Congo, the Democratic Republic of the",2007,25.2,-2.4,37.9,5.35,25,34.4,23.5
cod,"Congo, the Democratic Republic of the",2008,22.8,-2.4,30,7.1,22.2,31.3,23.5
cod,"Congo, the Democratic Republic of the",2009,22.15,-0.65,27.9,8.9,22.2,31.3,20.55
cod,"Congo, the Democratic Republic of the",2010,21.5,-0.65,25.8,10.7,22.2,31.3,17.6
cod,"Congo, the Democratic Republic of the",2011,21.5,0,25.8,10.7,22.2,31.3,17.6
cod,"Congo, the Democratic Republic of the",2012,19.2,-2.3,17.5,7.1,22.2,31.3,17.6
cod,"Congo, the Democratic Republic of the",2013,18.3,-0.9,13.3,7.1,22.2,31.3,17.6
cod,"Congo, the Democratic Republic of the",2014,17.5,-0.8,9.2,7.1,22.2,31.3,17.6
cod,"Congo, the Democratic Republic of the",2015,21.1,3.6,9.2,7.1,27.8,43.8,17.6
cod,"Congo, the Democratic Republic of the",2016,19.3,-1.8,9.2,7.1,27.8,43.8,8.8
cod,"Congo, the Democratic Republic of the",2017,16.1,-3.2,5,7.1,22.2,37.5,8.8
cod,"Congo, the Democratic Republic of the",2018,14.9,-1.2,5,7.1,22.2,31.3,8.8
dnk,Denmark,2006,95.2,,100,96.4,88.9,93.8,97.1
dnk,Denmark,2007,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2008,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2009,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2010,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2011,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2012,95.2,0,100,96.4,88.9,93.8,97.1
dnk,Denmark,2013,93.8,-1.4,95.8,96.4,88.9,93.8,94.1
dnk,Denmark,2014,91.1,-2.7,91.7,92.9,83.3,93.8,94.1
dnk,Denmark,2015,91.1,0,91.7,92.9,83.3,93.8,94.1
dnk,Denmark,2016,92,0.9,95.8,92.9,83.3,93.8,94.1
dnk,Denmark,2017,92.2,0.2,100,92.9,83.3,93.8,91.2
dnk,Denmark,2018,92.2,0,100,92.9,83.3,93.8,91.2
dji,Djibouti,2006,23.7,,25,14.3,5.6,50,23.5
dji,Djibouti,2007,23.7,0,25,14.3,5.6,50,23.5
dji,Djibouti,2008,23.7,0,25,14.3,5.6,50,23.5
dji,Djibouti,2009,22.85,-0.85,16.65,14.3,8.35,50,25
dji,Djibouti,2010,22,-0.85,8.3,14.3,11.1,50,26.5
dji,Djibouti,2011,26.8,4.8,8.3,17.9,22.2,56.3,29.4
dji,Djibouti,2012,27.4,0.6,8.3,17.9,22.2,56.3,32.4
dji,Djibouti,2013,29.6,2.2,8.3,17.9,33.3,56.3,32.4
dji,Djibouti,2014,29.9,0.3,8.3,25,33.3,56.3,26.5
dji,Djibouti,2015,29,-0.9,4.2,25,33.3,56.3,26.5
dji,Djibouti,2016,28.3,-0.7,4.2,21.4,33.3,56.3,26.5
dji,Djibouti,2017,27.6,-0.7,4.2,17.9,33.3,56.3,26.5
dji,Djibouti,2018,28.7,1.1,4.2,17.9,38.9,56.3,26.5
dom,Dominican Republic,2006,61.3,,91.7,42.9,33.3,56.3,82.4
dom,Dominican Republic,2007,61.65,0.35,91.7,44.65,33.3,56.3,82.4
dom,Dominican Republic,2008,62,0.35,91.7,46.4,33.3,56.3,82.4
dom,Dominican Republic,2009,62,0,89.6,48.2,30.55,59.4,82.4
dom,Dominican Republic,2010,62,0,87.5,50,27.8,62.5,82.4
dom,Dominican Republic,2011,62,0,87.5,50,27.8,62.5,82.4
dom,Dominican Republic,2012,64.9,2.9,87.5,53.6,44.4,62.5,76.5
dom,Dominican Republic,2013,67.4,2.5,87.5,60.7,50,62.5,76.5
dom,Dominican Republic,2014,66.7,-0.7,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2015,66.7,0,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2016,66.7,0,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2017,66.6,-0.1,91.7,53.6,61.1,56.3,70.6
dom,Dominican Republic,2018,65.4,-1.2,91.7,53.6,61.1,50,70.6
ecu,Ecuador,2006,56.4,,78.3,42.9,50,31.3,79.4
ecu,Ecuador,2007,56.4,0,78.3,42.9,50,31.3,79.4
ecu,Ecuador,2008,56.4,0,78.3,42.9,50,31.3,79.4
ecu,Ecuador,2009,57.05,0.65,78.3,44.65,50,34.4,77.95
ecu,Ecuador,2010,57.7,0.65,78.3,46.4,50,37.5,76.5
ecu,Ecuador,2011,57.2,-0.5,78.3,46.4,50,37.5,73.5
ecu,Ecuador,2012,57.8,0.6,78.3,46.4,50,43.8,70.6
ecu,Ecuador,2013,58.7,0.9,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2014,58.7,0,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2015,58.7,0,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2016,58.1,-0.6,82.5,46.4,50,43.8,67.6
ecu,Ecuador,2017,60.2,2.1,87.5,46.4,55.6,43.8,67.6
ecu,Ecuador,2018,62.7,2.5,87.5,53.6,61.1,43.8,67.6
egy,Egypt,2006,39,,26.7,36.4,27.8,68.8,35.3
egy,Egypt,2007,38.95,-0.05,26.7,34.25,36.1,59.4,38.25
egy,Egypt,2008,38.9,-0.05,26.7,32.1,44.4,50,41.2
egy,Egypt,2009,34.8,-4.1,17.5,32.1,36.1,50,38.25
egy,Egypt,2010,30.7,-4.1,8.3,32.1,27.8,50,35.3
egy,Egypt,2011,39.5,8.8,20.8,32.1,50,56.3,38.2
egy,Egypt,2012,45.6,6.1,34.2,46.4,50,56.3,41.2
egy,Egypt,2013,32.7,-12.9,21.7,25,50,37.5,29.4
egy,Egypt,2014,31.6,-1.1,21.7,28.6,50,31.3,26.5
egy,Egypt,2015,31.8,0.2,30,28.6,33.3,37.5,29.4
egy,Egypt,2016,33.1,1.3,25.8,39.3,33.3,37.5,29.4
egy,Egypt,2017,33.6,0.5,35.8,32.1,33.3,37.5,29.4
egy,Egypt,2018,33.6,0,35.8,32.1,33.3,37.5,29.4
slv,El Salvador,2006,62.2,,91.7,54.3,38.9,43.8,82.4
slv,El Salvador,2007,63.1,0.9,91.7,55.7,38.9,46.9,82.4
slv,El Salvador,2008,64,0.9,91.7,57.1,38.9,50,82.4
slv,El Salvador,2009,64.35,0.35,91.7,58.9,38.9,50,82.4
slv,El Salvador,2010,64.7,0.35,91.7,60.7,38.9,50,82.4
slv,El Salvador,2011,64.7,0,91.7,60.7,38.9,50,82.4
slv,El Salvador,2012,64.7,0,91.7,60.7,38.9,50,82.4
slv,El Salvador,2013,65.3,0.6,91.7,60.7,38.9,50,85.3
slv,El Salvador,2014,65.3,0,91.7,60.7,38.9,50,85.3
slv,El Salvador,2015,66.4,1.1,91.7,60.7,44.4,50,85.3
slv,El Salvador,2016,66.4,0,91.7,60.7,44.4,50,85.3
slv,El Salvador,2017,64.3,-2.1,91.7,53.6,55.6,50,70.6
slv,El Salvador,2018,59.6,-4.7,91.7,42.9,55.6,37.5,70.6
gnq,Equatorial Guinea,2006,20.9,,0,28.6,11.1,50,14.7
gnq,Equatorial Guinea,2007,21.4,0.5,0,28.6,13.9,46.9,17.65
gnq,Equatorial Guinea,2008,21.9,0.5,0,28.6,16.7,43.8,20.6
gnq,Equatorial Guinea,2009,20.15,-1.75,0,18.25,16.7,46.9,19.1
gnq,Equatorial Guinea,2010,18.4,-1.75,0,7.9,16.7,50,17.6
gnq,Equatorial Guinea,2011,17.7,-0.7,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2012,18.3,0.6,0,7.9,22.2,43.8,17.6
gnq,Equatorial Guinea,2013,17.7,-0.6,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2014,16.6,-1.1,0,7.9,16.7,43.8,14.7
gnq,Equatorial Guinea,2015,17.7,1.1,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2016,17,-0.7,0,4.3,22.2,43.8,14.7
gnq,Equatorial Guinea,2017,18.1,1.1,0,4.3,27.8,43.8,14.7
gnq,Equatorial Guinea,2018,19.2,1.1,0,4.3,33.3,43.8,14.7
eri,Eritrea,2006,23.1,,0,21.4,11.1,62.5,20.6
eri,Eritrea,2007,23.1,0,0,21.4,11.1,62.5,20.6
eri,Eritrea,2008,23.1,0,0,21.4,11.1,62.5,20.6
eri,Eritrea,2009,23.1,0,0,21.4,11.1,62.5,20.6
eri,Eritrea,2010,23.1,0,0,21.4,11.1,62.5,20.6
eri,Eritrea,2011,23.4,0.3,0,28.6,11.1,62.5,14.7
eri,Eritrea,2012,24,0.6,0,28.6,11.1,68.8,11.8
eri,Eritrea,2013,24,0,0,28.6,11.1,68.8,11.8
eri,Eritrea,2014,24.4,0.4,0,25,16.7,68.8,11.8
eri,Eritrea,2015,23.7,-0.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2016,23.7,0,0,21.4,16.7,68.8,11.8
eri,Eritrea,2017,23.7,0,0,21.4,16.7,68.8,11.8
eri,Eritrea,2018,23.7,0,0,21.4,16.7,68.8,11.8
est,Estonia,2006,77.4,,95.8,75,50,75,91.2
est,Estonia,2007,77.1,-0.3,95.8,75,50,75,89.7
est,Estonia,2008,76.8,-0.3,95.8,75,50,75,88.2
est,Estonia,2009,76.8,0,95.8,75,50,75,88.2
est,Estonia,2010,76.8,0,95.8,75,50,75,88.2
est,Estonia,2011,76.1,-0.7,95.8,71.4,50,75,88.2
est,Estonia,2012,76.1,0,95.8,71.4,50,75,88.2
est,Estonia,2013,76.1,0,95.8,71.4,50,75,88.2
est,Estonia,2014,77.4,1.3,95.8,78.6,55.6,68.8,88.2
est,Estonia,2015,78.5,1.1,95.8,78.6,61.1,68.8,88.2
est,Estonia,2016,78.5,0,95.8,78.6,61.1,68.8,88.2
est,Estonia,2017,77.9,-0.6,95.8,78.6,61.1,68.8,85.3
est,Estonia,2018,79.7,1.8,95.8,82.1,66.7,68.8,85.3
eth,Ethiopia,2006,47.2,,40,39.3,50,62.5,44.1
eth,Ethiopia,2007,46.2,-1,35,39.3,50,62.5,44.1
eth,Ethiopia,2008,45.2,-1,30,39.3,50,62.5,44.1
eth,Ethiopia,2009,41,-4.2,15,39.3,47.2,59.4,44.1
eth,Ethiopia,2010,36.8,-4.2,0,39.3,44.4,56.3,44.1
eth,Ethiopia,2011,37.9,1.1,0,39.3,50,56.3,44.1
eth,Ethiopia,2012,37.2,-0.7,0,35.7,50,56.3,44.1
eth,Ethiopia,2013,38.3,1.1,0,35.7,55.6,56.3,44.1
eth,Ethiopia,2014,37.2,-1.1,0,35.7,55.6,56.3,38.2
eth,Ethiopia,2015,38.3,1.1,0,35.7,61.1,56.3,38.2
eth,Ethiopia,2016,36,-2.3,0,35.7,55.6,56.3,32.4
eth,Ethiopia,2017,34.2,-1.8,0,35.7,55.6,56.3,23.5
eth,Ethiopia,2018,33.5,-0.7,0,35.7,55.6,50,26.5
fji,Fiji,2006,56.6,,65,52.1,33.3,50,82.4
fji,Fiji,2007,53.85,-2.75,62.9,42.1,33.3,50,80.9
fji,Fiji,2008,51.1,-2.75,60.8,32.1,33.3,50,79.4
fji,Fiji,2009,43.65,-7.45,32.5,30.35,33.3,50,72.05
fji,Fiji,2010,36.2,-7.45,4.2,28.6,33.3,50,64.7
fji,Fiji,2011,36.7,0.5,4.2,28.6,38.9,50,61.8
fji,Fiji,2012,36.7,0,4.2,28.6,38.9,50,61.8
fji,Fiji,2013,36.1,-0.6,4.2,28.6,38.9,50,58.8
fji,Fiji,2014,56.1,20,41.7,57.1,66.7,56.3,58.8
fji,Fiji,2015,56.9,0.8,45.8,57.1,66.7,56.3,58.8
fji,Fiji,2016,56.4,-0.5,45.8,57.1,66.7,56.3,55.9
fji,Fiji,2017,58.5,2.1,65.8,53.6,61.1,56.3,55.9
fji,Fiji,2018,58.5,0,65.8,53.6,61.1,56.3,55.9
fin,Finland,2006,92.5,,100,100,77.8,87.5,97.1
fin,Finland,2007,92.5,0,100,100,77.8,87.5,97.1
fin,Finland,2008,92.5,0,100,100,77.8,87.5,97.1
fin,Finland,2009,92.2,-0.3,100,98.2,75,90.65,97.1
fin,Finland,2010,91.9,-0.3,100,96.4,72.2,93.8,97.1
fin,Finland,2011,90.6,-1.3,100,96.4,72.2,87.5,97.1
fin,Finland,2012,90.6,0,100,96.4,72.2,87.5,97.1
fin,Finland,2013,90.3,-0.3,100,89.3,77.8,87.5,97.1
fin,Finland,2014,90.3,0,100,89.3,77.8,87.5,97.1
fin,Finland,2015,90.3,0,100,89.3,77.8,87.5,97.1
fin,Finland,2016,90.3,0,100,89.3,77.8,87.5,97.1
fin,Finland,2017,90.3,0,100,89.3,77.8,87.5,97.1
fin,Finland,2018,91.4,1.1,100,89.3,83.3,87.5,97.1
fra,France,2006,80.7,,95.8,75,66.7,75,91.2
fra,France,2007,80.7,0,95.8,75,66.7,75,91.2
fra,France,2008,80.7,0,95.8,75,66.7,75,91.2
fra,France,2009,79.2,-1.5,95.8,73.2,63.9,75,88.25
fra,France,2010,77.7,-1.5,95.8,71.4,61.1,75,85.3
fra,France,2011,77.7,0,95.8,71.4,61.1,75,85.3
fra,France,2012,78.8,1.1,95.8,71.4,66.7,75,85.3
fra,France,2013,79.2,0.4,95.8,67.9,72.2,75,85.3
fra,France,2014,80.4,1.2,95.8,71.4,77.8,68.8,88.2
fra,France,2015,79.2,-1.2,95.8,71.4,77.8,62.5,88.2
fra,France,2016,79.2,0,95.8,71.4,77.8,62.5,88.2
fra,France,2017,78,-1.2,95.8,75,77.8,56.3,85.3
fra,France,2018,78,0,95.8,75,77.8,56.3,85.3
gab,Gabon,2006,27.2,,5,32.1,22.2,56.3,20.6
gab,Gabon,2007,28.6,1.4,8.75,27.1,27.75,50.05,29.4
gab,Gabon,2008,30,1.4,12.5,22.1,33.3,43.8,38.2
gab,Gabon,2009,31.45,1.45,17.1,22.1,36.1,43.8,38.2
gab,Gabon,2010,32.9,1.45,21.7,22.1,38.9,43.8,38.2
gab,Gabon,2011,34.8,1.9,21.7,22.1,38.9,50,41.2
gab,Gabon,2012,35.6,0.8,25.8,22.1,38.9,50,41.2
gab,Gabon,2013,37.6,2,30,22.1,44.4,50,41.2
gab,Gabon,2014,37.6,0,30,22.1,44.4,50,41.2
gab,Gabon,2015,37.6,0,30,22.1,44.4,50,41.2
gab,Gabon,2016,37.4,-0.2,25.8,22.1,44.4,56.3,38.2
gab,Gabon,2017,36.1,-1.3,25.8,22.1,44.4,50,38.2
gab,Gabon,2018,36.1,0,25.8,22.1,44.4,50,38.2
gmb,Gambia,2006,43.9,,40,46.4,44.4,56.3,32.4
gmb,Gambia,2007,42.9,-1,35,46.4,44.4,56.3,32.4
gmb,Gambia,2008,41.9,-1,30,46.4,44.4,56.3,32.4
gmb,Gambia,2009,37.85,-4.05,25.85,44.65,33.3,53.15,32.4
gmb,Gambia,2010,33.8,-4.05,21.7,42.9,22.2,50,32.4
gmb,Gambia,2011,33.8,0,21.7,42.9,22.2,50,32.4
gmb,Gambia,2012,33.1,-0.7,21.7,39.3,22.2,50,32.4
gmb,Gambia,2013,33.1,0,21.7,39.3,22.2,50,32.4
gmb,Gambia,2014,30.5,-2.6,17.5,39.3,22.2,50,23.5
gmb,Gambia,2015,29.7,-0.8,13.3,39.3,22.2,50,23.5
gmb,Gambia,2016,29.1,-0.6,17.5,32.1,22.2,50,23.5
gmb,Gambia,2017,40.6,11.5,44.8,39.3,33.3,56.3,29.4
gmb,Gambia,2018,43.1,2.5,44.8,42.9,33.3,56.3,38.2
deu,Germany,2006,88.2,,95.8,85.7,77.8,87.5,94.1
deu,Germany,2007,88.2,0,95.8,85.7,77.8,87.5,94.1
deu,Germany,2008,88.2,0,95.8,85.7,77.8,87.5,94.1
deu,Germany,2009,86,-2.2,95.8,82.15,75,84.4,92.65
deu,Germany,2010,83.8,-2.2,95.8,78.6,72.2,81.3,91.2
deu,Germany,2011,83.4,-0.4,95.8,82.1,66.7,81.3,91.2
deu,Germany,2012,83.4,0,95.8,82.1,66.7,81.3,91.2
deu,Germany,2013,83.1,-0.3,95.8,75,72.2,81.3,91.2
deu,Germany,2014,86.4,3.3,95.8,85.7,77.8,81.3,91.2
deu,Germany,2015,86.4,0,95.8,85.7,77.8,81.3,91.2
deu,Germany,2016,86.3,-0.1,95.8,85.7,77.8,75,97.1
deu,Germany,2017,86.1,-0.2,95.8,82.1,83.3,75,94.1
deu,Germany,2018,86.8,0.7,95.8,85.7,83.3,75,94.1
gha,Ghana,2006,53.5,,74.2,46.4,44.4,43.8,58.8
gha,Ghana,2007,53.5,0,74.2,46.4,44.4,43.8,58.8
